,title,company,salary,types,location,relative_time,remote_location,average salary
10377,DevOps Engineer,"Epiq Systems, Inc.","$100,000 - $120,000 a year",Full-time,"Minnesota City, MN",5 days ago,False,110000.0
10378,Sr. Backend Engineer,"WebFX, Inc.","$85,000 a year",Full-time,"Lancaster, PA",6 days ago,False,85000.0
10379,Azure DevOps Manager (GC or Citizen only),Allnessjobs,"$150,000 - $165,000 a year",Full-time,United States,26 days ago,False,157500.0
10380,Front-End Engineer,Clipcentric Inc.,From $20 an hour,"Full-time, Part-time","Albany, NY",30+ days ago,False,20.0
10381,"Real-Time, Embedded Software Engineer",Checkmate Partners,"$100,000 - $200,000 a year",Full-time,"San Francisco Bay Area, CA",5 days ago,False,150000.0
10382,"Senior Windows Server Software Engineer - Opportunity for Working Remotely Portland, OR",VMware,"$105,000 a year",Full-time,"Portland, OR",27 days ago,False,105000.0
10383,Software Engineer,Indeed,"$109,000 - $159,000 a year",Full-time,"Austin, TX",28 days ago,False,134000.0
10384,Sr. GIS Developer/Enterprise Architect,"Brandt Information Services, LLC",From $100 an hour,"Full-time, Contract","Austin, TX",5 days ago,False,100.0
10385,Entry Level Java Developer,Sripadha,From $30 an hour,Full-time,"Philadelphia, PA",1 day ago,False,30.0
10386,Early Career Cloud Engineer,Workforce Opportunity Services,$20 an hour,Full-time,"Boston, MA",30+ days ago,False,20.0
10387,Senior Full Stack Engineer,"Unite Genomics, Inc.","$145,000 - $175,000 a year",Full-time,"San Mateo, CA",29 days ago,False,160000.0
10388,"Senior Software Engineer, Cloud",Blast Motion,"$130,000 - $140,000 a year",Full-time,Remote,30+ days ago,False,135000.0
10389,Senior Software Engineer,Docbot,"$89,130 - $183,054 a year","Full-time, Contract",Remote,5 days ago,False,136092.0
10390,Senior Software Engineer,Underdog.io,"$134,000 - $203,000 a year",Full-time,"San Francisco Bay Area, CA",7 days ago,False,168500.0
10391,Staff Software Engineer - Apply Management,Indeed,"$132,000 - $192,000 a year",Full-time,Remote,30+ days ago,False,162000.0
10392,In- House Junior PHP Web Developer,Travel Planners International,$22 - $24 an hour,Full-time,"Maitland, FL",30+ days ago,False,23.0
10393,Software Engineer,Admediary,"$63,000 - $93,000 a year",Full-time,Remote,13 days ago,False,78000.0
10394,Full Stack Developer,Rethink,$50 - $60 an hour,Full-time,"New York, NY",30+ days ago,False,55.0
10395,Senior Software / Staff Engineer,idemeum,"$125,000 - $180,000 a year",Full-time,"Palo Alto, CA",18 days ago,False,152500.0
10396,Software Developer,Infoorigin inc,"$92,643 - $173,100 a year","Part-time, Contract","Boston, MA",Today,False,132871.5
10397,Senior Software Engineer,Underdog.io,"$134,000 - $203,000 a year",Full-time,"San Francisco Bay Area, CA",7 days ago,False,168500.0
10398,Senior Embedded Software Engineer,"Mnemonics, Inc.",$45 - $55 an hour,Full-time,"Melbourne, FL",30+ days ago,False,50.0
10399,Sr Prinicpal Software Engineer,Sierra Nevada Corporation,"$178,005 - $244,756 a year",Full-time,"Englewood, CO",Today,False,211380.5
10400,Principal Cloud Engineer,Survail,"$140,000 - $150,000 a year",Full-time,Remote,30+ days ago,False,145000.0
10401,Web Developer,Pacy World,"From $28,000 a year",Part-time,Remote,2 days ago,False,28000.0
10402,Software Developer and Problem Solver,Property Sync Software Systems,"$50,000 - $90,000 a year",Full-time,"Spokane, WA",26 days ago,False,70000.0
10403,Lead Software Engineer,Topaz Labs,"$100,000 - $200,000 a year",Full-time,"Dallas, TX",6 days ago,False,150000.0
10404,Senior Full Stack Developer,Sakari,"$140,000 - $180,000 a year",Full-time,"San Francisco, CA",24 days ago,False,160000.0
10405,Qt GUI / Software Engineer,Sigray Inc.,"$90,000 - $120,000 a year",Full-time,"Concord, CA",1 day ago,False,105000.0
10406,Local Controls Programmer/Engineer (Automation),ABACUS AUTOMATION INC,"$40,000 - $60,000 a year",Full-time,"Bennington, VT",5 days ago,False,50000.0
10407,Galvanize Lead Software Engineering Resident (San Jose),Galvanize Inc.,$26 an hour,Full-time,"San Jose, CA",30+ days ago,False,26.0
10408,Software Developer,Graviton Consulting Services,"$135,000 a year",Full-time,"Sacramento, CA",Today,False,135000.0
10409,Full Stack Developer,"Keilman Business Consulting, Inc.","$70,000 - $90,000 a year",Full-time,"South Bend, IN",30+ days ago,False,80000.0
10410,Senior Front End Developer (React),SupplyHouse.com,"$120,000 - $140,000 a year",Full-time,"Melville, NY",6 days ago,False,130000.0
10411,Full Stack Developer (Django / Angular),Seek,"$70,000 - $90,000 a year",Full-time,"Lehi, UT",12 days ago,False,80000.0
10412,Senior Ruby on Rails / Stimulus / Hotwire Developer,Plastic Surgery Practice,$60 - $100 an hour,"Full-time, Contract",Remote,30+ days ago,False,80.0
10413,Software Engineer,KBR,"$85,900 - $128,900 a year",Full-time,"Aurora, CO",30+ days ago,False,107400.0
10414,REMOTE PHP Software Engineer for Highly Profitable Telephony SaaS Company,"Atalent Services, LLC","$90,000 - $120,000 a year",Full-time,Remote,30+ days ago,False,105000.0
10415,Senior Android Engineer,Rapptr Labs,"$110,000 - $150,000 a year",Full-time,"Jersey City, NJ",30+ days ago,False,130000.0
10416,Principal Software Engineer,Indeed,"$207,000 - $301,000 a year",Full-time,Remote,30+ days ago,False,254000.0
10417,Senior AWS/Python Software Developer,AeroPay,"$75,000 - $100,000 a year",Full-time,"Chicago, IL",30+ days ago,False,87500.0
10418,Senior Software Engineer,"Prime Trust, LLC","$120,000 - $160,000 a year",Full-time,Remote,30+ days ago,False,140000.0
10419,Senior Software Engineer,"SilverStone Talent, LLC","$120,000 - $170,000 a year",Full-time,"Boston, MA",28 days ago,False,145000.0
10420,"Sales Lead for Top-Rated Web Development Team - Remote, Flexible",Buddy Web Design & Development,"$1,000 - $6,000 a month","Full-time, Part-time, Contract","Longview, TX",15 days ago,False,3500.0
10421,Software Engineer / Web API Developer,SchoolPass,"$106,000 - $126,000 a year",Full-time,Remote,30+ days ago,False,116000.0
10422,VueJS Frontend Developer,"VIDEON CENTRAL, INC.","$80,000 - $150,000 a year",Full-time,"State College, PA",30+ days ago,False,115000.0
10423,Software Validantion Engineer - Medical Devices,Infutronix LLC,"$60,000 - $90,000 a year",Full-time,"Natick, MA",30+ days ago,False,75000.0
10424,Sr Software Developer (TIBCO/ESB),Trbhi,"From $100,000 a year",Full-time,Remote,4 days ago,False,100000.0
10425,Software Developer - Embedded Firmware,Security Enhancements Systems (SES),"$70,000 - $110,000 a year",Full-time,"North Charleston, SC",Today,False,90000.0
10426,Production Support Software Engineer - Salesforce.org,Salesforce,"$121,800 a year",Full-time,Texas,6 days ago,False,121800.0
10427,Senior Front End Engineer,Nimble,"Up to $180,000 a year",Full-time,"Redwood City, CA",30+ days ago,False,180000.0
10428,Web Developer,Reset IV,"$4,000 - $5,000 a month",Part-time,"Las Vegas, NV",5 days ago,False,4500.0
10429,Application / .Net Developer,V2 Technology,"$65,000 - $80,000 a year",Full-time,"Northfield, OH",30+ days ago,False,72500.0
10430,Sr. Embedded Software Engineer,Marshall Radio,"$95,000 - $175,000 a year",Full-time,"North Salt Lake, UT",7 days ago,False,135000.0
10431,Entry Level Software Engineer,Capgemini,"Up to $60,000 a year",Full-time,"Chicago, IL",30+ days ago,False,60000.0
10432,Principal Software Engineer,CIBR Warriors LLC,"$110,000 a year",Full-time,"Atlanta, GA",30+ days ago,False,110000.0
10433,Senior Software Developer,"Continental Finance Company, LLC","$90,000 - $115,000 a year",Full-time,"Wilmington, DE",8 days ago,False,102500.0
10434,Sr. Mobile Application Developer,Kubica Corp,"$70,000 - $110,000 a year",Full-time,"Novi, MI",30+ days ago,False,90000.0
10435,Welder and Fabricator Stairs and Rails,East Coast Fabricators,$14 - $20 an hour,Full-time,"Randleman, NC",30+ days ago,False,17.0
10436,Full Stack Engineer,CRD Recruitment,"$140,000 - $200,000 a year",Full-time,"San Francisco, CA",30+ days ago,False,170000.0
10437,Embedded Software Engineer,"Techno-Sciences, llc","From $100,000 a year",Full-time,"Lanham, MD",30+ days ago,False,100000.0
10438,Senior Software Engineer,Headcheckit.com,$40 - $83 an hour,Full-time,Remote,7 days ago,False,61.5
10439,"FIRMWARE ENGINEER, SR.",BI Incorporated (A GEO Company),"$90,000 - $110,000 a year",Full-time,"Longmont, CO",13 days ago,False,100000.0
10440,Senior .Net Developer,"SPOT Business Systems, LLC","$125,000 - $130,000 a year",Full-time,"Draper, UT",8 days ago,False,127500.0
10441,Full Stack Developer,"Keilman Business Consulting, Inc.","$70,000 - $90,000 a year",Full-time,"South Bend, IN",30+ days ago,False,80000.0
10442,Robotics Software Development Engineer: Path Planning and Navigation,Discovery Robotics Corporation,"$91,000 - $115,000 a year",Full-time,"Pittsburgh, PA",30+ days ago,False,103000.0
10443,"Software Test Development Engineer , Level TBD",Metronom Health,"From $100,000 a year",Full-time,"Laguna Hills, CA",30+ days ago,False,100000.0
10444,Senior Principal Firmware Architect,"Whereable Technologies, Inc.","From $180,000 a year",Full-time,"Louisville, CO",30+ days ago,False,180000.0
10445,Programmer Analyst C#,Smiley Technologies,"$65,000 - $90,000 a year",Full-time,"Little Rock, AR",30+ days ago,False,77500.0
10446,"Software Engineer: Computer Security, Reverse Engineering, Code Obfuscation","Department of Computer Science, University of Arizona","Up to $110,000 a year","Full-time, Temporary","Tucson, AZ",30 days ago,False,110000.0
10447,SOFTWARE ENGINEER - SR,BI Incorporated (A GEO Company),"$115,000 - $140,000 a year",Full-time,"Longmont, CO",13 days ago,False,127500.0
10448,Full Stack Software Engineer,"7SIGMA SYSTEMS, INC.","$75,000 - $150,000 a year",Full-time,"Chanhassen, MN",26 days ago,False,112500.0
10449,Embedded Systems Engineer (Firmware),Boulder Engineering Studio-,"$65,000 - $90,000 a year",Full-time,"Boulder, CO",5 days ago,False,77500.0
10450,Senior Lead Software Engineer,Analogiks,"$150,000 - $170,000 a year",Full-time,Remote,21 days ago,False,160000.0
10451,Software Developer,Summit Technical Solutions,"From $105,000 a year",Full-time,"Huntsville, AL",19 days ago,False,105000.0
10452,Software Engineer,LeaseTrack,"$65,000 - $125,000 a year",Full-time,"Latham, NY",30+ days ago,False,95000.0
10453,Machine Learning Engineer,EnsoData,"$100,000 - $150,000 a year",Full-time,Remote,7 days ago,False,125000.0
10454,c# Engineer,Optimum Technologies,"$145,000 - $160,000 a year",Full-time,"San Francisco Bay Area, CA",15 days ago,False,152500.0
10455,Software Engineer,Stellar Science Ltd. Co.,"$92,000 - $144,000 a year",Full-time,"Tysons, VA",30+ days ago,False,118000.0
10456,WordPress Designer/Developer,Reverent Media LLC,"$45,000 - $50,000 a year",Full-time,"The Woodlands, TX",8 days ago,False,47500.0
10457,Jr. Java Developer,Kani Solutions,"$65,000 - $90,000 a year","Full-time, Contract","Arkansas City, AR",3 days ago,False,77500.0
10458,.NET Developer,Fleetworthy Solutions,"From $80,000 a year",Full-time,"Madison, WI",23 days ago,False,80000.0
10459,Full Stack Java Engineer,"Brokerage Management Solutions, Inc","$40,000 - $65,000 a year",Full-time,"Boca Raton, FL",8 days ago,False,52500.0
10460,Java developer (w2 only),infolob,$52 an hour,"Full-time, Contract",Remote,Today,False,52.0
10461,Embedded Systems Engineer,Nortek,"$90,000 - $150,000 a year",Full-time,"Del Mar, CA",30+ days ago,False,120000.0
10462,Senior Software Engineer,Power Kiosk,"$80,000 - $100,000 a year",Full-time,"Chicago, IL",30+ days ago,False,90000.0
10463,Java Springboot Engineer,"Daman, Inc.",From $80 an hour,Full-time,Remote,1 day ago,False,80.0
10464,Senior Fullstack JS Engineer (backend focused) - remote US and Canada,Alpha.io,"$120,000 - $190,000 a year",Full-time,Remote,30+ days ago,False,155000.0
10465,Senior Software Engineer,SOLUTE,"$120,000 - $160,000 a year",Full-time,"Moorestown, NJ",27 days ago,False,140000.0
10466,Senior Software Engineer,Uplift Ltd.,$50 - $125 an hour,"Full-time, Part-time, Contract",Remote,30+ days ago,False,87.5
10467,"Senior Software Engineer, Backend - Remote",Project Admission,"$120,000 - $150,000 a year",Full-time,Remote,19 days ago,False,135000.0
10468,"Automation Engineer - Lorain, OH","Absolute Machine Tools, Inc.","$55,000 - $85,000 a year",Full-time,"Lorain, OH",30+ days ago,False,70000.0
10469,Software Engineer (GO 5+ years exp. req.),Kronologic,"$90,000 - $160,000 a year",Full-time,"Austin, TX",12 days ago,False,125000.0
10470,Sr. Java/J2EE Developer,Tekzone Systems Inc.,$60 - $80 an hour,"Full-time, Contract","Sacramento, CA",2 days ago,False,70.0
10471,"Python/Django Developer || Menlo Park, CA || Onsite Role",Valsatech Corp,$60 - $62 an hour,"Full-time, Contract","Menlo Park, CA",6 days ago,False,61.0
10472,Senior Front End Engineer,Engtal,"Up to $150,000 a year",Full-time,Remote,30+ days ago,False,150000.0
10473,Java Full Stack Developer,Brac Consulting Group,"$140,000 - $200,000 a year",Full-time,"Somerville, MA",30+ days ago,False,170000.0
10474,Sr. Software Engineer - Medical,Syncro Medical,"From $105,000 a year",Full-time,"Langhorne, PA",30+ days ago,False,105000.0
10475,Automation Controls Engineer,accudraft Paint Booths,"$81,000 - $111,000 a year",Full-time,"Township of Randolph, NJ",30+ days ago,False,96000.0
10476,Sr. Software Engineer/Architect,The DEI Group,"$100,000 - $130,000 a year",Full-time,"Millersville, MD",30+ days ago,False,115000.0
10477,Embedded Firmware Engineer,MultiTech,"$80,000 - $100,000 a year",Full-time,"Mounds View, MN",23 days ago,False,90000.0
10478,Senior Embedded Software Engineer,Symetrix,"$110,000 - $140,000 a year",Full-time,"Seattle, WA",30+ days ago,False,125000.0
10479,Senior Software Engineer,Linc Global,"$130,000 - $210,000 a year",Full-time,"Sunnyvale, CA",30+ days ago,False,170000.0
10480,Software Engineer / Web API Developer,SchoolPass,"$106,000 - $126,000 a year",Full-time,Remote,30+ days ago,False,116000.0
10481,Backend Software Engineer,Skyward Federal LLC,"$125,000 - $155,000 a year",Full-time,"Washington, DC",30+ days ago,False,140000.0
10482,Mobile Engineer - HVAC,Cushman & Wakefield,$26 - $32 an hour,Full-time,"Denver, CO",19 days ago,False,29.0
10483,"Sales Lead for Top-Rated Web Development Team - Remote, Flexible",Buddy Web Design & Development,"$1,000 - $6,000 a month","Full-time, Part-time, Contract","Baton Rouge, LA",15 days ago,False,3500.0
10484,Senior API Developer,CAST.ERA,"From $120,000 a year",Full-time,"Arlington, VA",30+ days ago,False,120000.0
10485,Junior Software Developer,"EagleForce Associates, Inc.",$15 - $25 an hour,"Full-time, Internship","Palm City, FL",22 days ago,False,20.0
10486,Manager of Software Development - Fully Remote,Prairie Staffing,"$140,000 - $155,000 a year",Full-time,Remote,Today,False,147500.0
10487,ReactJS Developer,Skywalk Global,$67 - $70 an hour,"Full-time, Contract","New York, NY",8 days ago,False,68.5
10488,Lead Software/Java Engineer,Bectran,"$90,000 - $130,000 a year",Full-time,"Naperville, IL",7 days ago,False,110000.0
10489,Full Stack Java Engineer,"Brokerage Management Solutions, Inc","$40,000 - $65,000 a year",Full-time,"Boca Raton, FL",8 days ago,False,52500.0
10490,Site Reliability Engineer,"Prime Trust, LLC","$112,000 - $175,000 a year",Full-time,Remote,30+ days ago,False,143500.0
10491,Sr. Software Engineer,BigBear.ai,"$120,000 - $170,000 a year",Full-time,"Los Angeles, CA",30+ days ago,False,145000.0
10492,Sr. iOS Developer,Five Pack Creative,From $70 an hour,"Full-time, Contract",Remote,21 days ago,False,70.0
10493,"Senior Windows Server Software Engineer – PHP, HTML/CSS/Javascript/JQuery - Opportunity for Working Remotely Seattle, WA",VMware,"$105,000 a year",Full-time,"Seattle, WA",27 days ago,False,105000.0
10494,"Manager, Software Engineering - Internal Platforms - Developer Experience",Indeed,"$132,000 - $192,000 a year",Full-time,"Austin, TX",30+ days ago,False,162000.0
10495,Software Developer,"Complete Structural Consulting, Inc.","$61,614 - $118,369 a year",Full-time,"Indianapolis, IN",30+ days ago,False,89991.5
10496,Server Engineer,TMGcore,"$80,000 - $90,000 a year",Full-time,"Plano, TX",30+ days ago,False,85000.0
10497,"Software Engineer, Backend - Remote",Project Admission,"$105,000 - $120,000 a year",Full-time,Remote,19 days ago,False,112500.0
10498,Sr.Net Developer,Luminous Analytics,"$120,000 - $145,000 a year",Full-time,"New York, NY",21 days ago,False,132500.0
10499,Robotics Software Development Engineer: Path Planning and Navigation,Discovery Robotics Corporation,"$91,000 - $115,000 a year",Full-time,"Pittsburgh, PA",30+ days ago,False,103000.0
10500,Senior Software Developer,CentralSquare Technologies,"$112,000 - $135,000 a year",Full-time,"Greensboro, NC",30+ days ago,False,123500.0
10501,Firmware Engineer (Mid Level),Apricity Code,"$60,000 - $90,000 a year",Full-time,"Bend, OR",1 day ago,False,75000.0
10502,Senior Software Engineer (Infrastructure) - Authentication,Veeva Systems,$40 - $83 an hour,Full-time,Remote,6 days ago,False,61.5
10503,Software Engineer,"Carl Zeiss Meditec, Inc.","$95,000 - $105,000 a year",Full-time,"Dublin, CA",30+ days ago,False,100000.0
10504,"Software Integration Engineer - Columbia, SC (direct hire)",SYSTEMTEC,"$85,000 - $95,000 a year",Full-time,"Columbia, SC",30+ days ago,False,90000.0
10505,Senior Full Stack Engineer,"Talroo, Inc.","Up to $155,000 a year",Full-time,"Austin, TX",21 days ago,False,155000.0
10506,Entry Level Software Engineer,Capgemini,"Up to $60,000 a year",Full-time,"Chicago, IL",30+ days ago,False,60000.0
10507,Android Developer,"Comtech Global, Inc",$50 - $60 an hour,"Full-time, Contract","Charlotte, NC",6 days ago,False,55.0
10508,Senior Developer,"CargoTel, Inc.","$73,369 - $94,000 a year",Full-time,Remote,30+ days ago,False,83684.5
10509,Senior Software Engineer,"EDDA Technology, Inc.","$60,000 - $160,000 a year",Full-time,"Princeton, NJ",20 days ago,False,110000.0
10510,DevOps Engineer,EcomSolutions of NY Corp,From $60 an hour,"Full-time, Contract",Remote,6 days ago,False,60.0
10511,Senior C#/.Net Developer,Mira Smart Conferencing,"From $90,000 a year",Full-time,"Clayton, MO",23 days ago,False,90000.0
10512,Software Engineer,Indeed,"$132,000 - $192,000 a year",Full-time,"Seattle, WA",30+ days ago,False,162000.0
10513,Full Stack .NET Software Developer,GETIDA,"$105,000 - $140,000 a year","Full-time, Contract","Teaneck, NJ",26 days ago,False,122500.0
10514,Principal Software Development Engineer,Workday,"$155,000 a year",Full-time,"Boulder, CO",30+ days ago,False,155000.0
10515,Back-End/Fullstack,OpenStore,"$80,000 - $100,000 a year",Full-time,"Miami, FL",30+ days ago,False,90000.0
10516,Software Developer,Infoorigin inc,"$92,643 - $173,100 a year","Part-time, Contract","Albany, NY",Today,False,132871.5
10517,Senior Automation Engineer,SGC Engineering LLC,"From $90,000 a year",Full-time,"Augusta, ME",30+ days ago,False,90000.0
10518,Automation Software Engineer,Bausch Advanced Technoloiges Inc.,"$50,000 - $75,000 a year",Full-time,"Clinton, CT",30+ days ago,False,62500.0
10519,Sr. Software Engineer,Guru.com,"From $70,000 a year",Full-time,"Pittsburgh, PA",12 days ago,False,70000.0
10520,Full Stack Software Developer,Spectrum Net Designs,$28 - $30 an hour,Full-time,"Grandville, MI",30+ days ago,False,29.0
10521,C++ Developer,Fisec Gobal,$60 - $65 an hour,"Full-time, Part-time, Contract",Remote,2 days ago,False,62.5
10522,"Software Engineer, TikTok Frontend",TikTok,"$94,901 - $192,951 a year",Full-time,"Mountain View, CA",30+ days ago,False,143926.0
10523,Senior Site Reliability Engineer,Apto Payments,"$120,000 - $180,000 a year",Full-time,Remote,21 days ago,False,150000.0
10524,Software Engineering Manager,"Cipherome, Inc","$120,000 - $185,000 a year",Full-time,"San Jose, CA",9 days ago,False,152500.0
10525,Cellular IOT Test Engineer III job,"ArcLight Wireless, Inc.","$70,000 - $80,000 a year",Full-time,"Bellevue, WA",22 days ago,False,75000.0
10526,"Full Stack Developer for Mobile App, Unity Game, & More Needed",Lesser Light Labs,"$90,000 - $120,000 a year",Full-time,"Boca Raton, FL",16 days ago,False,105000.0
10527,Backend Software Engineer,TikTok,"$99,807 - $196,394 a year",Full-time,"Mountain View, CA",12 days ago,False,148100.5
10528,Production Support Software Engineer - Salesforce.org,Salesforce,"$121,800 a year",Full-time,Remote,6 days ago,False,121800.0
10529,"Sales Lead for Top-Rated Web Development Team - Remote, Flexible",Buddy Web Design & Development,"$1,000 - $6,000 a month","Full-time, Part-time, Contract","Monroe, LA",15 days ago,False,3500.0
10530,Senior Backend Engineer,Pie Insurance,"$124,000 - $180,000 a year",Full-time,"Denver, CO",30+ days ago,False,152000.0
10531,Software Engineer,HighGear,"$100,000 - $140,000 a year",Full-time,"Frederick, MD",29 days ago,False,120000.0
10532,Full Stack Developer,SECUREDATA,"From $85,000 a year",Full-time,"Mayfield, OH",30+ days ago,False,85000.0
10533,"Student Assistant-Web Programming, Development and Implementation Assistance","University Enterprises, Inc.",$15.00 - $23.12 an hour,"Full-time, Part-time, Temporary","Sacramento, CA",14 days ago,False,19.060000000000002
10534,Entry Level Software Engineer,Capgemini,"Up to $60,000 a year",Full-time,"Chicago, IL",30+ days ago,False,60000.0
10535,BMC Patrol/ Truesight Monitoring Engineer,"Corporate Systems Associates, Inc.",$35 - $45 an hour,"Full-time, Contract",Remote,20 days ago,False,40.0
10536,DevOps Engineer - Team Lead,Charleston MSP,"$80,000 - $150,000 a year",Full-time,"Charleston, SC",30+ days ago,False,115000.0
10537,Software Engineer - Resume Search,Indeed,"$104,000 - $150,000 a year",Full-time,"Austin, TX",30+ days ago,False,127000.0
10538,Software Engineer,Athenium Analytics,"From $65,000 a year",Full-time,"Dover, NH",6 days ago,False,65000.0
10539,Software Engineer,Expo Experts,"$74,779 - $125,929 a year",Full-time,"Huntsville, AL",2 days ago,False,100354.0
10540,Software Engineer (W2 Contract),Alten Calsoft Labs,$70 - $72 an hour,Contract,"Alpharetta, GA",6 days ago,False,71.0
10541,DevOps Engineer,Ignidus Technology Inc,"$114,841 - $167,366 a year",Full-time,"San Diego, CA",30+ days ago,False,141103.5
10542,Senior Software Engineer - JAVA / Scala,IK Hofmann,"$120,000 - $177,000 a year",Full-time,"Atlanta, GA",30+ days ago,False,148500.0
10543,Senior Software Engineer,Homecare Homebase,"Up to $140,000 a year",Full-time,Remote,10 days ago,False,140000.0
10544,iOS Developer,WorkCog,"$76,666 - $178,002 a year","Full-time, Part-time","Jersey City, NJ",Today,False,127334.0
10545,Senior Software Engineer,Indeed,"$132,000 - $192,000 a year",Full-time,"Seattle, WA",3 days ago,False,162000.0
10546,Senior Software Engineer,Donuts Inc.,"From $110,000 a year",Full-time,"Bellevue, WA",2 days ago,False,110000.0
10547,Software Engineer (Level 4) EDA,Cimetrix,"$68,229 - $132,669 a year",Full-time,"Salt Lake City, UT",2 days ago,False,100449.0
10548,Computer Programmer,Sharpline Workforce Solutions Jobs LLC,$15 - $18 an hour,Full-time,"Guaynabo, PR",8 days ago,False,16.5
10549,Ruby Developer,West500 Partners,From $70 an hour,"Full-time, Contract",Remote,5 days ago,False,70.0
10550,.Net Developer,"KTL Solutions, Inc","$90,000 - $110,000 a year",Full-time,"Frederick, MD",30+ days ago,False,100000.0
10551,React Native Developer,Eminence Consulting Services,$55 - $60 an hour,"Full-time, Contract",Remote,Today,False,57.5
10552,Dot Net Expert,Synergy Infotech,$55 - $70 an hour,"Full-time, Contract","New York, NY",7 days ago,False,62.5
10553,Senior Software Engineer - Hiring Insights (Full Stack),Indeed,"$132,000 - $192,000 a year",Full-time,"Seattle, WA",14 days ago,False,162000.0
10554,"FIRMWARE ENGINEER, SR.",BI Incorporated (A GEO Company),"$90,000 - $110,000 a year",Full-time,"Longmont, CO",13 days ago,False,100000.0
10555,Application Developer (SalesForce),Farm Credit Services of America,"$68,040 a year",Full-time,"Omaha, NE",1 day ago,False,68040.0
10556,Shopify App Developer,Order Defense,"$40,000 - $50,000 a year",Full-time,Remote,22 days ago,False,45000.0
10557,PHP Developer,Digital Trenz,$20 - $30 an hour,Full-time,"Alexandria, VA",30+ days ago,False,25.0
10558,Lead Software Engineer,Rakuten Super Logistics,"$100,000 - $110,000 a year",Full-time,"Las Vegas, NV",12 days ago,False,105000.0
10559,Principal ML/Backend Software Engineering Manager (10+ years exp. req.),Audere,"$200,000 a year",Full-time,"Seattle, WA",30+ days ago,False,200000.0
10560,Senior Software Engineer,"EDDA Technology, Inc.","$60,000 - $160,000 a year",Full-time,"Princeton, NJ",20 days ago,False,110000.0
10561,Embedded Software Developer - C/C++ Experience Required,Real Time Automation,"$80,000 - $100,000 a year",Full-time,"Milwaukee, WI",21 days ago,False,90000.0
10562,Production Support Software Engineer - Salesforce.org,Salesforce,"$121,800 a year",Full-time,"Denver, CO",6 days ago,False,121800.0
10563,Senior Software Engineer - Mobile/Front End,HOMMA Inc.,"$132,000 - $160,000 a year",Full-time,"Portland, OR",30+ days ago,False,146000.0
10564,Software Engineers (C/C++ OR Java) - NYC Area,"ZebraEdge, Inc.","$175,000 - $240,000 a year",Full-time,"New York, NY",7 days ago,False,207500.0
10565,Senior Software Developer – Equity Trading Systems,"Blue Ocean Technologies, LLC","$125,000 - $175,000 a year",Full-time,Remote,14 days ago,False,150000.0
10566,Software Engineer,KBR,"$85,900 - $128,900 a year",Full-time,"Aurora, CO",30+ days ago,False,107400.0
10567,Software Engineer,EverCommerce,"$80,000 - $130,000 a year",Full-time,Remote,21 days ago,False,105000.0
10568,Senior Software Engineer,Wellstone Technologies,"$120,000 - $150,000 a year",Full-time,Remote,16 days ago,False,135000.0
10569,Senior Software Engineer - Hiring Insights (Full Stack),Indeed,"$132,000 - $192,000 a year",Full-time,"Seattle, WA",14 days ago,False,162000.0
10570,Full Stack Developer,Rethink,$50 - $60 an hour,Full-time,"New York, NY",30+ days ago,False,55.0
10571,Full Stack Developer,GeoParking Technologies,"$110,000 - $150,000 a year",Full-time,"Bellevue, WA",19 days ago,False,130000.0
10572,Full Stack Developer,HeadSmart Solutions,$77 an hour,"Full-time, Contract","Columbus, OH",Today,False,77.0
10573,Drupal Project Manager (Contract),Drupal Association,"$6,250 - $8,000 a month","Full-time, Part-time, Contract",Remote,2 days ago,False,7125.0
10574,Senior iOS Software Engineer,MobiWork LLC,"From $100,000 a year",Full-time,"Boca Raton, FL",13 days ago,False,100000.0
10575,Full Stack Web Developer,Cash Man Services,"From $55,000 a year",Full-time,"Salt Lake City, UT",6 days ago,False,55000.0
10576,Software Engineer,Maxar Technologies,"$75,000 - $125,000 a year",Full-time,"Westminster, CO",7 days ago,False,100000.0
10577,Software Engineer,Metalenz,"From $103,500 a year",Full-time,"Boston, MA",30+ days ago,False,103500.0
10578,Senior C#/.Net Developer,"HawodTech Solutions, Inc.","From $50,000 a year",Full-time,Remote,9 days ago,False,50000.0
10579,Medical Device Software Test Engineer,"Simpson Interventions, Inc.","$110,000 - $180,000 a year",Full-time,"Campbell, CA",30+ days ago,False,145000.0
10580,JavaScript Engineer-Contract,TEEMA Solutions Group Inc,$60 - $70 an hour,"Full-time, Contract","Tampa, FL",22 days ago,False,65.0
10581,Embedded Software Engineer,"Cedarware, Corp.","Up to $135,000 a year",Full-time,"San Diego, CA",2 days ago,False,135000.0
10582,Senior Software Engineer (Laboratory Informatics),Glympse Bio,"$125,000 - $150,000 a year",Full-time,"Brighton, MA",30+ days ago,False,137500.0
10583,DevOps Engineer,Municipal Parking Services,"$95,000 - $110,000 a year",Full-time,"Minnetonka, MN",30+ days ago,False,102500.0
10584,Web Developer,Distinctive Ride,$22 - $28 an hour,Full-time,"Wasilla, AK",30+ days ago,False,25.0
10585,Senior Software Engineer - React / NodeJS (Remote),Veho,"$149,000 - $175,000 a year",Full-time,"Denver, CO",30+ days ago,False,162000.0
10586,Software QA Engineer,Clarip,"$40,000 - $60,000 a year",Full-time,"West Chester, PA",9 days ago,False,50000.0
