,title,company,salary,types,location,relative_time,remote_location
30628,Voip and Telephony engineer,Fisec Gobal,$55 - $60 an hour,"Full-time, Part-time, Contract","Mountain View, CA",8 days ago,False
30629,Software Developer III - JAVA (Remote Work Options),Shelter Insurance,$31.47 - $38.55 an hour,Full-time,"Columbia, MO",1 day ago,False
30631,Senior Backend Engineer,Agama Solutions,$60 - $65 an hour,"Full-time, Contract",Remote,9 days ago,False
30632,Software Engineer II,"GameSim Inc, a Keywords Studio","From $50,000 a year",Full-time,Remote,30+ days ago,False
30633,microsoft azure developer,Delacan,"Up to $137,000 a year","Full-time, Contract","Chicago, IL",1 day ago,False
30637,Full Stack Lead Software Developer,Confidential,"$100,000 - $140,000 a year",Full-time,"Coeur d'Alene, ID",11 days ago,False
30638,Lead Software Engineer,eTeam Inc,"$140,000 - $160,000 a year",Full-time,"Groton, CT",15 days ago,False
30640,Operations Support Developer,CadmiumCD,"$80,000 - $105,000 a year",Full-time,Remote,30+ days ago,False
30643,"Firmware Engineer, Job Posting # 131",Tomar Electronics Inc.,"$65,000 - $85,000 a year",Full-time,"Gilbert, AZ",30+ days ago,False
30653,Sr Mobile Developer,Empower Retirement,"$92,600 - $152,800 a year",Full-time,"Overland Park, KS",2 days ago,False
30654,Software Engineer,Admediary,"$63,000 - $93,000 a year",Full-time,Remote,13 days ago,False
30655,Senior Software Engineer - Enterprise Platform,Indeed,"$132,000 - $192,000 a year",Full-time,"Seattle, WA",30+ days ago,False
30656,Embedded Software Engineer,"Techno-Sciences, llc","From $100,000 a year",Full-time,"Lanham, MD",30+ days ago,False
30657,Full Stack Developer (Angular 12 and C#),"Inteum Company, LLC","$100,000 - $140,000 a year",Full-time,"Kirkland, WA",2 days ago,False
30663,Early Career Cloud Engineer,Workforce Opportunity Services,$20 an hour,Full-time,"Boston, MA",30+ days ago,False
30667,Sr. Software Engineer,"ClearEdge3D, Inc.","$110,000 - $130,000 a year",Full-time,"Superior, CO",5 days ago,False
30670,Embedded Software Engineer,Mars International,"$80,000 - $120,000 a year",Full-time,"Piscataway, NJ",27 days ago,False
30674,Sr Software Developer (TIBCO/ESB),Trbhi,"From $100,000 a year",Full-time,Remote,4 days ago,False
30676,Software Developer,Graviton Consulting Services,"$120,000 a year",Full-time,"Sacramento, CA",Today,False
30677,Lead Software Engineer – Defense Robotics,Robotic Research LLC,"From $100,000 a year",Full-time,"Clarksburg, MD",30+ days ago,False
30682,Senior Software Developer,"Newsmax Media, Inc.","$105,000 - $125,000 a year",Full-time,"Boca Raton, FL",30+ days ago,False
30683,Senior Full Stack Developer,InfoMagnus,Up to $90 an hour,Full-time,"Huntington Beach, CA",19 days ago,False
30685,Embedded Software Developer - C/C++ Experience Required,Real Time Automation,"$80,000 - $100,000 a year",Full-time,"Pewaukee, WI",21 days ago,False
30686,SVP SOFTWARE DEVELOPMENT,Robertson Anschutz Schneid Crane & Partners,"From $150,000 a year",Full-time,"Boca Raton, FL",18 days ago,False
30688,Front-End Engineer,OpenStore,"$100,000 - $130,000 a year",Full-time,"Miami, FL",30+ days ago,False
30700,DevOps Engineer - Team Lead,Charleston MSP,"$80,000 - $150,000 a year",Full-time,"Charleston, SC",30+ days ago,False
30701,Senior Lead Software Engineer,Analogiks,"$150,000 - $170,000 a year",Full-time,Remote,21 days ago,False
30707,Embedded Software Engineer,"Cedarware, Corp.","Up to $135,000 a year",Full-time,"San Diego, CA",2 days ago,False
30709,Software Engineer I,"MYOLYN, LLC","$50,000 - $75,000 a year",Full-time,"Gainesville, FL",30+ days ago,False
30711,"Web Application Developer (PHP, Laravel, JS)",ADVFN,"$40,000 - $60,000 a year",Full-time,"Tallahassee, FL",30+ days ago,False
30712,Back-End/Fullstack,OpenStore,"$80,000 - $100,000 a year",Full-time,"Miami, FL",30+ days ago,False
30719,Senior Site Reliability Engineer,Apto Payments,"$120,000 - $180,000 a year",Full-time,Remote,21 days ago,False
30726,Software Engineering Manager,"Cipherome, Inc","$120,000 - $185,000 a year",Full-time,"San Jose, CA",9 days ago,False
30731,Sr. Software Engineer,BigBear.ai,"$120,000 - $170,000 a year",Full-time,"Los Angeles, CA",30+ days ago,False
30736,Graphics Engineer,"iRacing.com Motorsport Simulations, LLC",$42 - $98 an hour,Full-time,"Chelmsford, MA",13 days ago,False
30739,C# WPF Electronic Trading Software Developer,TalentAlgo Inc,"Up to $140,000 a year",Full-time,"Great Neck, NY",30+ days ago,False
30740,Senior Web Developer,FreeRateUpdate.com LLC,"$100,000 - $120,000 a year",Full-time,"Chadds Ford, PA",30+ days ago,False
30741,iOS Software Engineer,"Gleason Technology, INC","$62,000 - $72,000 a year",Full-time,Remote,2 days ago,False
30742,Embedded Linux Engineer,Globe Tracker,"$75,000 - $95,000 a year",Full-time,"Sarasota, FL",9 days ago,False
30750,Sr. Java Developer with AWS/Cloud,Dojnia Staffing,"From $140,000 a year",Full-time,Remote,2 days ago,False
30768,Software Developer,"Mobile Trends, Inc",$20 - $30 an hour,"Full-time, Part-time","Hollywood, FL",6 days ago,False
30769,Sr Software Developer (TIBCO/ESB),Trbhi,"From $100,000 a year",Full-time,"Rochester, NY",4 days ago,False
30770,Medical Device Software Test Engineer,"Simpson Interventions, Inc.","$110,000 - $180,000 a year",Full-time,"Campbell, CA",30+ days ago,False
30771,Entry Level Software Developer Support Engineer,22MILES INC,"$37,633 - $79,621 a year",Full-time,"Norcross, GA",30+ days ago,False
30772,VueJS Frontend Developer,"VIDEON CENTRAL, INC.","$80,000 - $150,000 a year",Full-time,"State College, PA",30+ days ago,False
30773,Software Developer,State of Utah,$30.58 - $51.98 an hour,Full-time,"Salt Lake County, UT",5 days ago,False
30777,Software Development Engineer in Test (SDET),Around,"$90,000 - $130,000 a year",Full-time,Remote,14 days ago,False
30778,Software Engineer / Web API Developer,SchoolPass,"$106,000 - $126,000 a year",Full-time,Remote,30+ days ago,False
30782,Senior Software Designer,Rhinogram,"From $90,000 a year",Full-time,Remote,Today,False
30783,Ruby on Rails Developer,LinkSquares,"$108,422 - $184,953 a year",Full-time,"Boston, MA",30+ days ago,False
30790,Senior DevOps Engineer,SOLUTE,"$100,000 - $140,000 a year",Full-time,"Philadelphia, PA",5 days ago,False
30794,Machine Learning Engineer,"Talent Space, Inc",$75 - $95 an hour,"Full-time, Contract",Remote,2 days ago,False
30795,Site Reliability Engineer,"Prime Trust, LLC","$112,000 - $175,000 a year",Full-time,Remote,30+ days ago,False
30797,"Sr SAS ETL Developer (100% Remote, C2C)",BNL Consulting,$75 an hour,"Full-time, Contract",Remote,28 days ago,False
30803,Software Engineering Manager - Job Seeker Segmentation,Indeed,"$132,000 - $192,000 a year",Full-time,Remote,30+ days ago,False
30804,Sr Software Engineer,ChampionX,$95 an hour,Full-time,"Frederick, CO",23 days ago,False
30805,Junior Software Engineer - AA/AS-52K-Multiple Openings,"Xchangeworx, Inc.","$52,000 a year",Full-time,"Albany, NY",5 days ago,False
30808,Senior DevOps Engineer (Contractor),HubSharp Solutions,$70 - $75 an hour,"Full-time, Contract","Austin, TX",2 days ago,False
30810,Android Developer,Salesforce,"$121,800 a year",Full-time,Remote,30+ days ago,False
30816,"Lead WordPress Developer - LOCAL candidates only, inhouse position.",Oozle Media,"$50,000 - $70,000 a year",Full-time,"South Jordan, UT",30+ days ago,False
30818,Full Stack Engineer,CRD Recruitment,"$140,000 - $200,000 a year",Full-time,"San Francisco, CA",30+ days ago,False
30823,Senior Software Engineer,Indeed,"$132,000 - $192,000 a year",Full-time,"Seattle, WA",3 days ago,False
30824,Sr. Software Engineer - APIs and Microservices,loanDepot,"$105,000 - $140,000 a year",Full-time,"Plano, TX",30+ days ago,False
30829,Senior Software Engineer - Pipeline,"DigitalFish, Inc.","From $180,000 a year",Full-time,Remote,28 days ago,False
30838,Process Engineer Software,AAF Flanders,"$78,000 - $95,000 a year",Full-time,"Jeffersonville, IN",5 days ago,False
30850,Microsoft Windows Server Engineer with Management Experience,"Versalign, Inc.",$60 - $65 an hour,"Full-time, Contract",Delaware,13 days ago,False
30851,Sr. Mobile Application Developer,Kubica Corp,"$70,000 - $110,000 a year",Full-time,"Novi, MI",30+ days ago,False
30860,Senior .Net Application Developer,Core Techs Inc.,"From $100,000 a year",Full-time,"Greensboro, NC",7 days ago,False
30867,Senior Software Engineer- BackEnd,HealthMark Group,"$100,000 - $140,000 a year",Full-time,Remote,8 days ago,False
30877,CMM Programmer (FARO Software),TRIGO Global Quality Solutions,$20 - $23 an hour,Full-time,"Wichita, KS",30+ days ago,False
30880,Senior Software Engineer,Property Meld,"$100,000 - $175,000 a year",Full-time,United States,27 days ago,False
30881,Production Support Software Engineer - Salesforce.org,Salesforce,"$121,800 a year",Full-time,California,6 days ago,False
30891,Java Developer Remote,IBPS Consulting Inc,"$100,000 - $140,000 a year","Full-time, Contract",Remote,11 days ago,False
30893,Software Engineer,DCI Solutions,"$140,000 - $170,000 a year",Full-time,"Fort Belvoir, VA",14 days ago,False
30894,Embedded Software Engineer,Aetheros,"$145,000 - $180,000 a year",Full-time,"San Francisco, CA",30+ days ago,False
30897,Senior Software Developer,CentralSquare Technologies,"$112,000 - $135,000 a year",Full-time,"Sioux Falls, SD",30+ days ago,False
30898,Staff Software Engineer,MaxLinear,"From $120,000 a year",Full-time,"Carlsbad, CA",7 days ago,False
30902,Senior Automation Controls Engineer,Zulily,"$95,000 - $112,000 a year",Full-time,"Dayton, OH",30+ days ago,False
30910,Sr. iOS Developer,Five Pack Creative,From $70 an hour,"Full-time, Contract",Remote,21 days ago,False
30922,Software Engineer,Underdog.io,"$75,000 - $185,000 a year",Full-time,"San Francisco Bay Area, CA",22 days ago,False
30927,Senior Software Engineer,Slope Software,"$100,000 - $140,000 a year",Full-time,"Atlanta, GA",1 day ago,False
30929,Junior-Mid Level Web Designer/Developer,Catalog Solutions Inc.,$17 - $20 an hour,Full-time,"Orange City, FL",2 days ago,False
30931,Lead Software Engineer,Topaz Labs,"$100,000 - $200,000 a year",Full-time,"San Francisco, CA",30+ days ago,False
30944,Network Embedded Engineer/Developer,APPIC Solutions LLC,$60 - $75 an hour,"Full-time, Contract","Greenwood Village, CO",30+ days ago,False
30948,Sr. Software Engineer,BigBear.ai,"$120,000 - $170,000 a year",Full-time,"Reston, VA",30+ days ago,False
30950,"Senior Manager, ERP Application and Systems Development (PAF 3414)",San Diego County Office of Education,"$122,068 - $148,380 a year",Full-time,"San Diego, CA",2 days ago,False
30951,Full Stack Web Developer,Newhaven Display International,"$45,000 - $85,000 a year",Full-time,"Elgin, IL",1 day ago,False
30953,Software Engineer - Active Clearance Required,Synergist Computing,"$85,000 - $200,000 a year",Full-time,"Annapolis Junction, MD",30+ days ago,False
30956,Release Engineer,People Com,Up to $53 an hour,"Full-time, Contract","Providence, RI",2 days ago,False
30958,Senior Software Engineer,SOLUTE,"$110,000 - $130,000 a year",Full-time,"San Diego, CA",5 days ago,False
30959,Sr Healthcare Software Engineer,"Innovative Healthware Services, Inc.","$100,000 - $140,000 a year",Full-time,"Arnold, MD",30+ days ago,False
30960,Senior Backend Developer,OCTI Inc.,"$101,794 - $190,000 a year",Full-time,"Los Angeles, CA",2 days ago,False
30962,ArcGIS Enterprise Python Engineer,ROK Technologies LLC,"From $80,000 a year",Full-time,Remote,9 days ago,False
30965,Embedded Software Developer - C/C++ Experience Required,Real Time Automation,"$80,000 - $100,000 a year",Full-time,"Fort Atkinson, WI",21 days ago,False
30969,Manufacturing/eCommerce Business Seeks Problem Solver with IT & DevOps Exp.,Murphy Door Inc,"$45,000 - $55,000 a year",Full-time,"West Haven, UT",7 days ago,False
30973,"Sr Software Developer, Risk or Derivatives knowledge MUST",DataAxxis,"$185,000 - $200,000 a year",Full-time,"New York, NY",5 days ago,False
30974,Software Operations Engineer,Full Circle Recruiting,"$80,000 - $95,000 a year",Full-time,"Austin, TX",30+ days ago,False
30975,"Direct Support Professional-AHRC Plainview Ruby Lane Location Sat 3p-11p+ Asleep, Sun 7a-3p 16 hours per week",AHRC NASSAU,From $14 an hour,Part-time,"Plainview, NY",30+ days ago,False
30986,"Sr. Software Engineer, Payments",Procare Solutions,"$90,000 - $120,000 a year",Full-time,"Denver, CO",30+ days ago,False
30990,Embedded Systems Firmware Engineer,"Embedded Applications, Inc",$50 - $65 an hour,"Full-time, Contract","Thousand Oaks, CA",21 days ago,False
30991,Computer Programmer,Amalgamated Financial Group,"$40,000 - $50,000 a year",Full-time,"Old Bridge, NJ",23 days ago,False
30992,"1394-UI Software Engineer, Midtown, NYC",Infoorigin inc,"$68,514 - $187,551 a year",Full-time,"Albany, NY",20 days ago,False
30998,Principal Software Engineer,CIBR Warriors LLC,"$110,000 a year",Full-time,"Atlanta, GA",30+ days ago,False
31000,AWS DevOps Engineer,aquesst,"$130,000 - $170,000 a year",Full-time,Remote,Today,False
31003,Sr Software Engineer,West Academic,"From $95,000 a year",Full-time,"Saint Paul, MN",8 days ago,False
31009,Senior Software Engineer,Capability Analysis & Measurement Org (CAMO),"$130,000 - $150,000 a year",Full-time,"Wpafb, OH",19 days ago,False
31012,Full Stack Software Developer,Spectrum Net Designs,$28 - $30 an hour,Full-time,"Grandville, MI",30+ days ago,False
31017,DevOps Engineer - Level 1 Support,Morpheus Data,"$60,000 - $70,000 a year",Full-time,"Denver, CO",1 day ago,False
31018,Software Engineer-Java Sr and Principal,CIBR Warriors LLC,"$90,000 a year",Full-time,"Atlanta, GA",30+ days ago,False
31022,Full Stack Developer,"Easler Law, PLLC","From $60,000 a year",Full-time,"Melbourne, FL",6 days ago,False
31024,Ruby Developer,West500 Partners,From $70 an hour,"Full-time, Contract",Remote,5 days ago,False
31027,Cellular IOT Test Engineer III job,"ArcLight Wireless, Inc.","$70,000 - $80,000 a year",Full-time,"Bellevue, WA",22 days ago,False
31036,AWS DevOps Engineer,aquesst,"$130,000 - $170,000 a year",Full-time,Remote,Today,False
31038,Magento 2 Developer,E-Business International Inc.,"$90,000 - $115,000 a year",Full-time,"Anaheim, CA",10 days ago,False
31040,Senior Software Engineer,CarSaver,"$100,000 - $130,000 a year",Full-time,"Nashville, TN",30+ days ago,False
31042,Software Engineer,CSI,"From $93,000 a year",Full-time,"Dallas-Fort Worth, TX",14 days ago,False
31045,Android Developer,"DatChat, Inc.","$120,000 - $160,000 a year",Full-time,"New Brunswick, NJ",9 days ago,False
31047,Senior API Developer,CAST.ERA,"From $120,000 a year",Full-time,"Arlington, VA",30+ days ago,False
31048,Packaging Automation Engineer,BIOHORIZONS IMPLANT SYSTEMS,$52 - $63 an hour,Full-time,"Hoover, AL",30+ days ago,False
31049,Full Stack Developer,PredictIntel LLC,$60 - $90 an hour,Part-time,Florida,20 days ago,False
31050,Java Springboot Engineer,"Daman, Inc.",From $80 an hour,Full-time,Remote,1 day ago,False
31057,Software Developer - Embedded Firmware,Security Enhancements Systems (SES),"$70,000 - $110,000 a year",Full-time,"North Charleston, SC",Today,False
31061,IT Full Stack Developer,New Benefits,"From $100,000 a year",Full-time,Remote,6 days ago,False
31074,Senior Front End Engineer,Tradier,"Up to $135,000 a year",Full-time,Remote,Today,False
31077,Lead Software Engineer .NET,"Olivine, Inc.","$110,000 - $150,000 a year",Full-time,Remote,20 days ago,False
31081,Senior Software Engineer,Glympse Bio,"$125,000 - $150,000 a year",Full-time,"Somerville, MA",30+ days ago,False
31082,Lead Software Engineer,Rakuten Super Logistics,"$100,000 - $110,000 a year",Full-time,"Las Vegas, NV",12 days ago,False
31088,CYBER SECURITY ENGINEER 3,"Bluestaq,","$125,400 - $158,800 a year",Full-time,"Colorado Springs, CO",30+ days ago,False
31094,Software Engineer,CyberCoders,"$100,000 - $175,000 a year",Full-time,"Houston, TX",2 days ago,False
31102,Senior Software Engineer- AWS (REMOTE),Qintel LLC,"$90,629 - $185,593 a year",Full-time,"Pittsburgh, PA",30+ days ago,False
31107,Mainframe Developer,"CyberMinds, Inc",$43 - $75 an hour,"Full-time, Part-time, Contract",Remote,Today,False
31108,Full Stack Staff Software Engineer - Indeed Incubator,Indeed,"$132,000 - $192,000 a year",Full-time,"Austin, TX",30+ days ago,False
31109,Software/Hardware Engineer,Rhodan Marine Systems,"$60,000 - $100,000 a year",Full-time,"Sarasota, FL",27 days ago,False
31111,"Supervisor, Developer III",Duval County Public Schools,"$60,000 - $90,000 a year",Full-time,"Jacksonville, FL",2 days ago,False
31113,Computer Programmer,Amalgamated Financial Group,"$40,000 - $50,000 a year",Full-time,"Old Bridge, NJ",23 days ago,False
31115,Junior devops Engineer any visa (w2 only),Formac Inc,Up to $45 an hour,Full-time,Remote,7 days ago,False
31116,Full Stack Developer,Texas remodeling group inc,"$60,000 a year",Full-time,"Houston, TX",Today,False
31120,Sr. iOS Developer,Five Pack Creative,From $70 an hour,"Full-time, Contract",Remote,21 days ago,False
31122,DevOps with Kafka Engineer,Delve professionals LLC.,$60 - $65 an hour,"Full-time, Contract","Atlanta, GA",6 days ago,False
31126,Senior Software Engineer,Fast,"$150,000 - $240,000 a year",Full-time,"Austin, TX",28 days ago,False
31127,Software Engineer - Android,Lingraphica,"$90,000 - $120,000 a year",Full-time,Remote,30+ days ago,False
31132,SCCM Engineer (Software Packaging),"Global Enterprise Services, LLC",From $43.27 an hour,"Full-time, Contract","Odenton, MD",19 days ago,False
31134,Deployment Engineer - Mid - C2C,"Global Enterprise Services, LLC",From $52.88 an hour,"Full-time, Contract","Odenton, MD",20 days ago,False
31139,"Full-stack .NET enterprise architect/developer -Des Moines, IA (OnsiteONLY)",InfoBate,$80 an hour,"Full-time, Contract","Des Moines, IA",Today,False
31140,Technical Training and Development Manager - DevOps,Petabloc - Cloud Consulting,"$140,000 - $180,000 a year",Full-time,"Austin, TX",9 days ago,False
31144,Staff Software Engineer - Job Seeker API,Indeed,"$164,000 - $239,000 a year",Full-time,Remote,2 days ago,False
31145,Software Programmer,Vibrac Precision Test Systems,"$46,000 - $65,000 a year",Full-time,"Manchester, NH",6 days ago,False
31152,Software Engineer,"IdentifyUp, Inc.","$110,000 - $120,000 a year",Full-time,Remote,Today,False
31158,Staff Software Engineer - Job Seeker API,Indeed,"$164,000 - $239,000 a year",Full-time,Remote,2 days ago,False
31163,Sr Software Developer (TIBCO/ESB),Trbhi,"From $100,000 a year",Full-time,"Rochester, NY",4 days ago,False
31170,"SAS DI/ETL Developer (100% Remote, C2C)",BNL Consulting,$60 - $70 an hour,"Full-time, Contract",Remote,28 days ago,False
31178,Manufacturing/eCommerce Business Seeks Problem Solver with IT & DevOps Exp.,Murphy Door Inc,"$45,000 - $55,000 a year",Full-time,"West Haven, UT",7 days ago,False
31179,Senior Full Stack Developer,Sakari,"$140,000 - $180,000 a year",Full-time,"San Francisco, CA",24 days ago,False
31180,Senior Software Engineer - Experimentation Platform,Indeed,"$109,000 - $159,000 a year",Full-time,Remote,30 days ago,False
31181,Front End / Back End Web Developer,Blue Ink Tech,"$40,000 - $70,000 a year",Full-time,"Huntington, WV",23 days ago,False
31182,Linux C++/JAVA/Python Software Engineer (US Citizen Only),"WA Zepp, Inc",$60 - $100 an hour,"Full-time, Contract","Gaithersburg, MD",26 days ago,False
31185,IAM Engineer - Open to Remote,American Family Insurance,"Up to $141,600 a year",Full-time,"Madison, WI",3 days ago,False
31189,Frontend Staff Software Engineer - Jobseeker Profile,Indeed,"$164,000 - $239,000 a year",Full-time,Remote,30+ days ago,False
31190,Embedded Software Engineer III,"SGB Enterprises, Inc.","$92,000 - $110,000 a year",Full-time,"Spring Hill, TN",5 days ago,False
31192,Senior Software Designer,Rhinogram,"From $90,000 a year",Full-time,"Charleston, SC",Today,False
31194,Sr. Full Stack/Back-end Engineer for Ecommerce Start-up,RTRP,"$110,000 - $160,000 a year",Full-time,"Denver, CO",30+ days ago,False
31198,Senior .Net Developer,"SPOT Business Systems, LLC","$125,000 - $130,000 a year",Full-time,"Draper, UT",8 days ago,False
31199,Senior UI Developer,Salesforce,"$83,700 a year",Full-time,Colorado,30+ days ago,False
31203,Android Developer,"DatChat, Inc.","$120,000 - $160,000 a year",Full-time,"New Brunswick, NJ",9 days ago,False
31204,Experienced UNIX and C/C++ Developer. Full-Time Contract to start.,"QuSecure, Inc.",$50 - $100 an hour,"Full-time, Contract",Remote,13 days ago,False
31205,Software Development Engineer,Amazon.com Services LLC,"$120,700 a year",Full-time,"Boulder, CO",8 days ago,False
31208,Embedded Systems Firmware Engineer,"Embedded Applications, Inc",$50 - $65 an hour,"Full-time, Contract","Thousand Oaks, CA",21 days ago,False
31210,Software Engineer II,Indeed,"$132,000 - $192,000 a year",Full-time,"Seattle, WA",26 days ago,False
31212,.Net Developer,"KTL Solutions, Inc","$90,000 - $110,000 a year",Full-time,"Frederick, MD",30+ days ago,False
31217,Software Engineer,Irwin Seating Company,"From $55,691 a year",Full-time,"Altamont, IL",27 days ago,False
31219,Software Engineer,Metalenz,"From $103,500 a year",Full-time,"Boston, MA",30+ days ago,False
31223,"Software Engineer, TikTok Frontend",TikTok,"$94,901 - $192,951 a year",Full-time,"Mountain View, CA",30+ days ago,False
31226,Software Engineer (W2 Contract),Alten Calsoft Labs,$70 - $72 an hour,Contract,"Alpharetta, GA",6 days ago,False
31252,Ruby on Rails Developer,"ApproveShield, LLC","$48,595 - $87,700 a year",Full-time,"Dallas-Fort Worth, TX",10 days ago,False
31253,Entry Level Java Developer,Sripadha,From $30 an hour,Full-time,"New York, NY",1 day ago,False
31259,Backend Software Engineer,Skyward Federal LLC,"$125,000 - $155,000 a year",Full-time,"Colorado Springs, CO",30+ days ago,False
31262,Sr. Embedded Software Engineer,Marshall Radio,"$95,000 - $175,000 a year",Full-time,"North Salt Lake, UT",7 days ago,False
31264,Sr. Application Developer,AGM Tech Solutions,$70 - $88 an hour,"Full-time, Contract","Florham Park, NJ",28 days ago,False
31266,Entry-Level (Vehicle) Software Engineer (Must Reside in South Carolina),DieselLaptops.com,"$50,000 - $55,000 a year",Full-time,"Irmo, SC",27 days ago,False
31267,Sr. Robotics Software Engineer,Decide,"$100,000 - $140,000 a year",Full-time,"Boston, MA",30+ days ago,False
31273,Embedded Software Engineer IV,"Innovative Wireless Technologies, Inc.",$50 - $65 an hour,Full-time,"Lynchburg, VA",30+ days ago,False
31274,Senior Software Engineer - Enterprise Experiences,Indeed,"$132,000 - $192,000 a year",Full-time,"Austin, TX",30+ days ago,False
31280,Sr. Software Engineer,PrintMail Solutions,"$110,000 a year",Full-time,"Newtown, PA",30+ days ago,False
31282,Software Engineer,Underdog.io,"$75,000 - $185,000 a year",Full-time,"San Francisco Bay Area, CA",22 days ago,False
31286,Ruby on Rails Developer,Welcome Homes,"$135,000 - $150,000 a year",Full-time,"New York, NY",13 days ago,False
31287,Network Embedded Engineer/Developer,APPIC Solutions LLC,$60 - $75 an hour,"Full-time, Contract","Greenwood Village, CO",30+ days ago,False
31291,Software Engineer-Java Sr and Principal,CIBR Warriors LLC,"$90,000 a year",Full-time,"Atlanta, GA",30+ days ago,False
31292,Automation Engineer,VB,"$75,000 - $90,000 a year",Full-time,"Sterling, VA",11 days ago,False
31294,Senior Software Developer,CentralSquare Technologies,"$112,000 - $135,000 a year",Full-time,"Lake Mary, FL",30+ days ago,False
31296,Junior Software Developer,"EagleForce Associates, Inc.",$15 - $25 an hour,"Full-time, Internship","Palm City, FL",22 days ago,False
31300,Senior Software Engineer,firstPRO Inc.,"$120,000 a year",Full-time,"Atlanta, GA",30+ days ago,False
31304,Staff Software Engineer,MaxLinear,"From $120,000 a year",Full-time,"Carlsbad, CA",7 days ago,False
31305,Senior PHP Developer,Chargezoom,"$100,000 - $120,000 a year",Full-time,"Irvine, CA",30+ days ago,False
31307,Senior Site Reliability Engineer - Enterprise,Indeed,"$140,000 - $204,000 a year",Full-time,"Sunnyvale, CA",5 days ago,False
31309,Senior Software Engineer,Underdog.io,"$134,000 - $203,000 a year",Full-time,"New York, NY",7 days ago,False
31312,.NET Developer,Fleetworthy Solutions,"From $80,000 a year",Full-time,"Madison, WI",23 days ago,False
31313,"Manager, Software Engineering- Marketplace (Indeed Apply Integrations)",Indeed,"$132,000 - $192,000 a year",Full-time,Remote,1 day ago,False
31330,Web UI Developer,ALIS Software,$31 - $65 an hour,"Part-time, Contract","Columbus, OH",Today,False
31331,Software Developer,Graviton Consulting Services,"$135,000 a year",Full-time,"Sacramento, CA",Today,False
31332,DevOps Engineer,Municipal Parking Services,"$95,000 - $110,000 a year",Full-time,"Minnetonka, MN",30+ days ago,False
31335,Senior Full Stack Developer,Composite Apps Inc.,"$90,000 - $120,000 a year",Full-time,"Irvine, CA",5 days ago,False
31338,Senior Software Developer,CentralSquare Technologies,"$112,000 - $135,000 a year",Full-time,"Greensboro, NC",30+ days ago,False
31342,Sr. Java/J2EE Developer,Net2Aspire,$65 - $75 an hour,"Full-time, Contract","Dallas, TX",12 days ago,False
31344,Sr. Full Stack Software Engineer,Health Data Analytics Institute,"$150,000 - $175,000 a year",Full-time,"Dedham, MA",15 days ago,False
31347,"Manager, Software Engineering- Marketplace (Browser Extension)",Indeed,"$132,000 - $192,000 a year",Full-time,Remote,30+ days ago,False
31350,Senior Software Engineer - Enterprise Experiences,Indeed,"$132,000 - $192,000 a year",Full-time,"Austin, TX",30+ days ago,False
31355,Frontend Checkout Team Associate,Walmart,From $13.15 an hour,"Full-time, Part-time","Windham, ME",20 days ago,False
31356,Industrial Software Engineer,The Franklin Company,$60.10 an hour,Full-time,"Cheshire, CT",30+ days ago,False
31359,Staff Software Engineer - Job Seeker API,Indeed,"$164,000 - $239,000 a year",Full-time,Remote,2 days ago,False
31361,Reverse Software Engineer,DCI Solutions,"$180,000 - $250,000 a year","Full-time, Contract","Aberdeen Proving Ground, MD",14 days ago,False
31362,IT Application Developer,Univera,"$60,000 - $100,000 a year",Full-time,"Seattle, WA",30+ days ago,False
31363,Junior Software Engineer/Forward Deployed Engineer,HiOperator,"$50,000 - $70,000 a year",Full-time,"Buffalo, NY",30+ days ago,False
31365,Senior Software Engineer,Capitol Design Studio,$40 - $82 an hour,Full-time,Remote,Today,False
31367,Digital Marketing Webmaster,Becker & Poliakoff,"$58,000 - $63,000 a year",Full-time,"Fort Lauderdale, FL",1 day ago,False
31368,Staff Software Engineer - Job Seeker API,Indeed,"$164,000 - $239,000 a year",Full-time,"Austin, TX",2 days ago,False
31369,Software QA Engineer,"3S Network, Inc.",$24 - $27 an hour,Full-time,"Plano, TX",27 days ago,False
31373,Java Full Stack Developer,Cyber Chasse Inc,"$70,000 - $200,000 a year","Full-time, Contract","Austin, TX",30+ days ago,False
31374,Software Developer,HMI Performance Incentives,$37 - $45 an hour,Full-time,"Norwood, MA",14 days ago,False
31377,Sr. Software Engineer - APIs and Microservices,loanDepot,"$105,000 - $140,000 a year",Full-time,"Plano, TX",30+ days ago,False
31379,Software Engineer,Kaseware,"$100,000 - $125,000 a year",Full-time,"Denver, CO",30+ days ago,False
31380,KCD Software / CAD Designer,Closet Factory,$15 - $20 an hour,Full-time,"Fanwood, NJ",30+ days ago,False
31387,Senior Software Engineer (Infrastructure) - Authentication,Veeva Systems,$40 - $83 an hour,Full-time,Remote,6 days ago,False
31396,Senior Software Engineer,Fast,"$150,000 - $240,000 a year",Full-time,"Tampa, FL",28 days ago,False
31401,Resume Search – Software Development Engineer,Indeed,"$104,000 - $150,000 a year",Full-time,"Seattle, WA",14 days ago,False
31403,Software-Defined Radio (SDR) Engineer,Invariant Corporation,$35 - $65 an hour,Full-time,"Huntsville, AL",30+ days ago,False
31406,Web Developer/Software Engineer,"ChalkTalk SPORTS, Inc.","$90,000 - $130,000 a year",Full-time,"Norwalk, CT",9 days ago,False
31407,Backend Software Engineer,TikTok,"$99,807 - $196,394 a year",Full-time,"Mountain View, CA",12 days ago,False
